Name,Age,Gender,Locality,Occupation,Monthly_Income,Education,User_Type,Daily_Skincare_Use,Product_Types_Used,Brand_Preference,Info_Source,Purchase_Motivation,Monthly_Spend,Adverse_Effects,Is_Satisfied,Switching_Brands,Awareness_of_Cosmetovigilance,Social_Media_Impact,Recommendation,Future_Purchase_Intent,Barriers,Motivators,ATT1,ATT2,ATT3,ATT4,ATT5,ATT6,ATT7,SN1,SN2,SN3,SN4,SN5,SN6,PBC1,PBC2,PBC3,PBC4,PBC5,BI1,BI2,BI3,BI4,AUT1,AUT2,AUT3,AUT4,AUT5,AUT6,COMP1,COMP2,COMP3,COMP4,COMP5,REL1,REL2,REL3,REL4
Radhika Pillai,29,Female,Mulund East,Supply Chain Analyst,25000-50000,Bachelor's,Occasional,Sometimes,"Body Lotion, Moisturizer",Ponds,YouTube,"Fragrance, Offers",300,None,Yes,Sometimes,No,High,Yes,Yes,"Prefer traditional alternatives, Too expensive","Better product formulation, Educational information about benefits, Recommendations from friends/family",1,2,2,2,5,2,2,4,3,4,1,3,1,1,5,2,3,3,3,5,1,4,5,3,4,1,3,2,4,5,2,4,2,3,3,5,4
Shivam Bhandari,21,Male,Wadala,Graphic Designer,Above 75000,Bachelor's,Non-Consumer,No,None,None,Pharmacist,Offers,0,Itching,No,Never,Yes,Moderate,Yes,Maybe,"Don't see the need, Prefer traditional alternatives, Social/cultural reasons, Too expensive","Lower price, More convenient packaging, Recommendations from friends/family",1,2,1,1,5,2,4,2,3,2,2,2,1,3,1,1,2,1,4,5,4,2,1,4,1,5,5,4,1,2,4,1,1,2,4,3,2
Prakash Chatterjee,21,Male,Ghatkopar West,Barista,50001-75000,Master's,Non-Consumer,No,None,None,Internet,Availability,0,Redness,No,Never,Yes,Moderate,No,No,"Don't see the need, Prefer traditional alternatives, Too time-consuming","Lower price, More convenient packaging",1,1,2,2,1,1,3,5,2,1,1,1,4,1,2,1,2,3,3,1,1,1,4,4,2,2,3,1,4,2,2,2,1,1,3,1,2
Ishaan Desai,21,Male,Prabhadevi,Real Estate Agent,Below 25000,Bachelor's,Non-Consumer,No,None,None,Friends,Offers,0,None,No,Never,No,Low,No,Maybe,"Concerns about ingredients, Don't see the need, Social/cultural reasons, Too expensive","Doctor's recommendation, Lower price",1,4,4,4,1,2,5,3,1,1,2,4,2,2,1,3,3,2,3,5,1,2,1,3,2,2,3,2,4,2,1,3,3,1,4,4,1
Avni Srivastava,27,Female,Borivali East,HR Executive,25000-50000,Master's,Non-Consumer,No,None,None,TV Ad,"Brand, Fragrance",0,None,No,Never,Yes,Low,No,Maybe,"Don't see the need, Prefer traditional alternatives","Doctor's recommendation, Educational information about benefits, Lower price",1,1,1,5,4,3,3,2,4,2,2,1,3,3,2,1,3,1,3,5,2,1,3,3,2,5,1,2,3,4,1,3,2,2,1,4,1
Megha Pillai,29,Female,Seven Bungalows,Photographer,25000-50000,Bachelor's,Occasional,Sometimes,"Moisturizer, Body Lotion, Body Oil",Vaseline,Internet,"Fragrance, Quality",250,None,Yes,Rarely,No,Moderate,Yes,Yes,"Concerns about ingredients, Don't see the need","Better product formulation, Visible skin improvements",5,1,3,1,2,2,3,2,2,2,2,5,4,5,3,2,4,3,2,2,2,2,3,4,1,2,4,2,3,5,2,1,3,3,3,4,2
Neel Nair,25,Male,Hiranandani Gardens,Civil Engineer,50001-75000,High School,Occasional,Sometimes,Moisturizer,Himalaya,Pharmacist,"Dermatologist Advice, Quality",150,Rash,Yes,Often,No,Moderate,Yes,Yes,"Too expensive, Too time-consuming, Uncomfortable texture/feeling","Doctor's recommendation, Visible skin improvements",3,2,1,4,4,4,2,2,1,3,3,3,3,5,3,3,4,3,4,5,5,2,5,3,2,3,5,3,3,4,2,1,2,2,2,2,4
Richa Bhat,30,Female,Juhu,Call Center Agent,25000-50000,Other,Non-Consumer,No,None,None,Pharmacist,"Dermatologist Advice, Ingredients",0,None,No,Never,No,Moderate,No,Maybe,"Don't see the need, Prefer traditional alternatives","Educational information about benefits, Recommendations from friends/family",1,1,3,4,3,2,3,1,1,4,1,1,1,1,1,2,2,4,3,1,1,2,2,1,2,2,2,2,1,4,3,1,4,2,4,3,2
Manasi Bhatt,27,Female,Mira Road,Architect,50001-75000,Bachelor's,Occasional,Sometimes,"Sunscreen, Body Lotion",Lakme,Friends,Quality,150,None,Yes,Sometimes,No,Moderate,Yes,Maybe,"Social/cultural reasons, Too expensive, Uncomfortable texture/feeling","More convenient packaging, Visible skin improvements",1,5,3,3,3,1,1,4,3,5,3,2,4,2,3,4,5,4,4,4,5,2,1,2,1,4,4,3,1,4,3,4,3,3,2,1,4
Tanvi Banerjee,22,Female,Sion,UX Designer,Above 75000,Master's,Occasional,Sometimes,"Face Wash, Body Lotion",Mamaearth,Friends,"Brand, Offers",150,None,Yes,Often,No,Moderate,Yes,Yes,"Concerns about ingredients, Social/cultural reasons, Uncomfortable texture/feeling","Doctor's recommendation, Recommendations from friends/family",5,1,3,2,2,2,4,4,3,2,4,4,3,4,2,3,5,2,3,5,4,1,2,1,3,3,2,5,3,2,3,4,1,2,4,3,3
Mitali Dutta,29,Female,Lower Parel,Operations Executive,50001-75000,Bachelor's,Non-Consumer,No,None,None,Friends,"Dermatologist Advice, Fragrance",0,Rash,No,Never,No,Low,No,Yes,"Concerns about ingredients, Prefer traditional alternatives, Uncomfortable texture/feeling","Educational information about benefits, Lower price, More convenient packaging",1,1,4,1,1,2,5,1,3,3,1,3,2,2,2,2,1,3,1,1,1,2,3,1,2,1,2,1,3,2,4,1,1,1,4,4,1
Meera Kaur,29,Female,Vikhroli,Supply Chain Analyst,Below 25000,Master's,Occasional,Sometimes,"Body Oil, Body Lotion",Ponds,Instagram,"Brand, Dermatologist Advice",400,Dryness,Yes,Sometimes,Yes,High,No,Yes,Uncomfortable texture/feeling,"Doctor's recommendation, Educational information about benefits, More convenient packaging",4,4,3,5,4,4,1,1,2,4,3,3,5,5,5,3,4,2,2,2,3,3,4,2,3,3,2,3,2,3,3,2,2,3,5,3,4
Sakshi Tiwari,27,Female,Fort,Civil Engineer,25000-50000,Bachelor's,Frequent,Yes,"Body Lotion, Moisturizer",Biotique,Instagram,Offers,500,Rash,Yes,Sometimes,No,Moderate,Yes,Yes,Uncomfortable texture/feeling,"Better product formulation, Lower price",3,3,5,5,5,3,4,4,5,5,1,5,2,4,3,3,4,4,3,5,4,2,5,3,3,5,3,2,4,5,4,5,4,3,4,5,2
Ravinder Rao,27,Male,Ghatkopar West,Nurse,Below 25000,Other,Non-Consumer,No,None,None,Internet,"Brand, Fragrance",0,Rash,No,Never,No,Low,No,Maybe,"Concerns about ingredients, Too time-consuming, Uncomfortable texture/feeling","Better product formulation, Educational information about benefits",1,1,1,3,1,1,3,1,3,1,1,3,2,4,3,3,1,1,3,3,5,2,2,3,1,4,4,2,3,3,1,4,2,3,1,4,2
Pari Jain,28,Female,Mulund East,Photographer,Below 25000,Bachelor's,Frequent,Yes,"Body Lotion, Face Wash, Moisturizer, Sunscreen",Mamaearth,YouTube,Fragrance,500,None,No,Sometimes,No,High,Yes,Yes,Uncomfortable texture/feeling,Recommendations from friends/family,3,5,3,5,4,3,5,4,4,4,4,3,4,5,3,5,3,5,2,5,4,3,2,3,3,3,5,4,3,4,5,3,3,1,5,5,4
Rajat Kashyap,29,Male,Borivali East,Photographer,Above 75000,High School,Occasional,Sometimes,Sunscreen,Dove,YouTube,"Fragrance, Price",300,None,Yes,Sometimes,No,Moderate,Yes,No,Social/cultural reasons,"Better product formulation, Recommendations from friends/family, Visible skin improvements",1,1,5,2,4,4,3,2,2,4,4,4,3,1,5,4,2,5,4,3,4,4,4,2,2,5,2,3,3,3,4,5,2,2,2,5,4
